"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","THA","Thailand","2015","2015",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","THA","Thailand","2017","2017",11747,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ARE","United Arab Emirates","2012","2012",4140,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ARE","United Arab Emirates","2013","2013",5229,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","URY","Uruguay","2013","2013",1074,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","URY","Uruguay","2014","2014",841,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","URY","Uruguay","2015","2015",812,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","URY","Uruguay","2016","2016",764,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","UZB","Uzbekistan","2012","2012",179377,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","UZB","Uzbekistan","2013","2013",185305,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","UZB","Uzbekistan","2014","2014",203058,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","UZB","Uzbekistan","2015","2015",208488,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","UZB","Uzbekistan","2016","2016",218761,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","UZB","Uzbekistan","2017","2017",200542,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",70576,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",62541,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",32512,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",23050,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",45772,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",52528,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VNM","Viet Nam","2014","2014",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VNM","Viet Nam","2015","2015",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","VNM","Viet Nam","2017","2017",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","YEM","Yemen","2013","2013",347997,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAC","China, Macao Special Administrative Region","2012","2012",10,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAC","China, Macao Special Administrative Region","2013","2013",54,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAC","China, Macao Special Administrative Region","2014","2014",10,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAC","China, Macao Special Administrative Region","2015","2015",196,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAC","China, Macao Special Administrative Region","2016","2016",193,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAC","China, Macao Special Administrative Region","2017","2017",204,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SRB","Serbia","2013","2013",,"+; n","National Estimation; Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SRB","Serbia","2014","2014",751,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SRB","Serbia","2015","2015",1220,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SRB","Serbia","2016","2016",2369,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SRB","Serbia","2017","2017",1157,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MNE","Montenegro","2012","2012",2078,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MNE","Montenegro","2015","2015",1305,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MNE","Montenegro","2016","2016",1472,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MNE","Montenegro","2017","2017",1255,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40334","Least Developed Countries","2012","2012",7504073,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40334","Least Developed Countries","2013","2013",7430859,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40334","Least Developed Countries","2014","2014",7486148,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40334","Least Developed Countries","2015","2015",7519078,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40334","Least Developed Countries","2016","2016",7523796,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40344","Small Island Developing States","2012","2012",136551,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40344","Small Island Developing States","2013","2013",131043,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40344","Small Island Developing States","2014","2014",132301,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40344","Small Island Developing States","2015","2015",123187,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40344","Small Island Developing States","2016","2016",121372,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40344","Small Island Developing States","2017","2017",129775,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40525","Arab States","2012","2012",2212518,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40525","Arab States","2013","2013",2253949,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40525","Arab States","2014","2014",2208871,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40525","Arab States","2015","2015",2215511,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40525","Arab States","2016","2016",2234134,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40525","Arab States","2017","2017",2279498,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40530","Central and Eastern Europe","2012","2012",371695,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40530","Central and Eastern Europe","2013","2013",375522,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40530","Central and Eastern Europe","2014","2014",343913,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40530","Central and Eastern Europe","2015","2015",307410,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40530","Central and Eastern Europe","2016","2016",331263,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40530","Central and Eastern Europe","2017","2017",302635,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40505","Central Asia","2012","2012",371238,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40505","Central Asia","2013","2013",381257,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40505","Central Asia","2014","2014",417485,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40505","Central Asia","2015","2015",443967,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40505","Central Asia","2016","2016",468925,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40505","Central Asia","2017","2017",394403,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40520","Latin America and the Caribbean","2012","2012",595380,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40520","Latin America and the Caribbean","2013","2013",549130,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40520","Latin America and the Caribbean","2014","2014",430709,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40520","Latin America and the Caribbean","2015","2015",419282,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40520","Latin America and the Caribbean","2016","2016",360927,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40520","Latin America and the Caribbean","2017","2017",338699,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40500","North America and Western Europe","2012","2012",192659,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40500","North America and Western Europe","2013","2013",267358,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40500","North America and Western Europe","2014","2014",216016,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40500","North America and Western Europe","2015","2015",206804,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40500","North America and Western Europe","2016","2016",242342,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40500","North America and Western Europe","2017","2017",239103,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40540","Sub-Saharan Africa","2012","2012",8211312,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40540","Sub-Saharan Africa","2013","2013",8154431,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40540","Sub-Saharan Africa","2014","2014",8313336,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40540","Sub-Saharan Africa","2015","2015",8391810,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40540","Sub-Saharan Africa","2016","2016",8465705,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40510","World","2012","2012",22853729,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40510","World","2013","2013",22770958,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40510","World","2014","2014",21943396,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40510","World","2015","2015",21596032,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40510","World","2016","2016",21273111,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40510","World","2017","2017",21111333,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40044","Low income countries","2012","2012",5945454,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40044","Low income countries","2013","2013",5964459,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40044","Low income countries","2014","2014",6057608,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40044","Low income countries","2015","2015",6118599,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40044","Low income countries","2016","2016",6134397,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40043","Upper middle income countries","2012","2012",3741772,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40043","Upper middle income countries","2013","2013",3558267,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40043","Upper middle income countries","2014","2014",3314036,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40043","Upper middle income countries","2015","2015",3203738,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40043","Upper middle income countries","2016","2016",3218372,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40043","Upper middle income countries","2017","2017",3245588,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40041","High income countries","2012","2012",663745,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40041","High income countries","2013","2013",706847,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40041","High income countries","2014","2014",621995,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40041","High income countries","2015","2015",555442,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40041","High income countries","2016","2016",526615,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40041","High income countries","2017","2017",530849,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40675","World","2012","2012",22853729,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40675","World","2013","2013",22770958,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40675","World","2014","2014",21943396,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40675","World","2015","2015",21596032,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40675","World","2016","2016",21273111,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40675","World","2017","2017",21111333,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40606","Africa (Sub-Saharan) ","2012","2012",8244184,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40606","Africa (Sub-Saharan) ","2013","2013",8187545,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40606","Africa (Sub-Saharan) ","2014","2014",8345199,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40606","Africa (Sub-Saharan) ","2015","2015",8422901,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40606","Africa (Sub-Saharan) ","2016","2016",8496906,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40617","Western Asia and Northern Africa","2012","2012",2420724,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40617","Western Asia and Northern Africa","2013","2013",2462379,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40617","Western Asia and Northern Africa","2014","2014",2454964,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40617","Western Asia and Northern Africa","2015","2015",2470112,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40617","Western Asia and Northern Africa","2016","2016",2519060,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40617","Western Asia and Northern Africa","2017","2017",2528974,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40603","Africa (Northern)","2012","2012",1038331,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40603","Africa (Northern)","2013","2013",1009324,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40603","Africa (Northern)","2014","2014",968655,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40603","Africa (Northern)","2015","2015",1036983,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40603","Africa (Northern)","2016","2016",1086501,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40603","Africa (Northern)","2017","2017",1119638,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40614","Asia (Western)","2012","2012",1382392,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40614","Asia (Western)","2013","2013",1453055,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40614","Asia (Western)","2014","2014",1486309,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40614","Asia (Western)","2015","2015",1433129,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40614","Asia (Western)","2016","2016",1432558,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40614","Asia (Western)","2017","2017",1409337,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40612","Asia (Central)","2012","2012",303742,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40612","Asia (Central)","2013","2013",312714,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40612","Asia (Central)","2014","2014",335952,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40612","Asia (Central)","2015","2015",360159,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40612","Asia (Central)","2016","2016",377228,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40612","Asia (Central)","2017","2017",336579,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40630","Latin America and the Caribbean","2012","2012",595216,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40630","Latin America and the Caribbean","2013","2013",548964,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40630","Latin America and the Caribbean","2014","2014",430542,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40630","Latin America and the Caribbean","2015","2015",419115,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40630","Latin America and the Caribbean","2016","2016",360760,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40630","Latin America and the Caribbean","2017","2017",338532,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40650","Oceania","2012","2012",82112,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40650","Oceania","2013","2013",74634,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40650","Oceania","2014","2014",69852,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40650","Oceania","2015","2015",62090,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40650","Oceania","2016","2016",55411,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40650","Oceania","2017","2017",54825,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40651","Oceania (Australia/New Zealand)","2012","2012",41217,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40651","Oceania (Australia/New Zealand)","2013","2013",34221,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40651","Oceania (Australia/New Zealand)","2014","2014",30038,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40651","Oceania (Australia/New Zealand)","2015","2015",23136,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40651","Oceania (Australia/New Zealand)","2016","2016",17015,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40651","Oceania (Australia/New Zealand)","2017","2017",16986,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40642","Northern America and Europe","2012","2012",388364,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40642","Northern America and Europe","2013","2013",468557,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40642","Northern America and Europe","2014","2014",363674,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40642","Northern America and Europe","2015","2015",310287,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40642","Northern America and Europe","2016","2016",346598,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40642","Northern America and Europe","2017","2017",316852,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40620","Europe","2012","2012",228848,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40620","Europe","2013","2013",241599,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40620","Europe","2014","2014",167814,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40620","Europe","2015","2015",139195,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40620","Europe","2016","2016",141191,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40620","Europe","2017","2017",143853,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40640","Northern America ","2012","2012",159516,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40640","Northern America ","2013","2013",226958,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40640","Northern America ","2014","2014",195860,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40640","Northern America ","2015","2015",171092,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40640","Northern America ","2016","2016",205407,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40640","Northern America ","2017","2017",172999,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40550","Small Island Developing States","2012","2012",131763,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40550","Small Island Developing States","2013","2013",126617,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40550","Small Island Developing States","2014","2014",120636,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40550","Small Island Developing States","2015","2015",112301,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40550","Small Island Developing States","2016","2016",110462,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","40550","Small Island Developing States","2017","2017",118859,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","IRL","Ireland","2012","2012",1542,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","IRL","Ireland","2013","2013",1104,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","IRL","Ireland","2014","2014",1752,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","IRL","Ireland","2015","2015",2426,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","IRL","Ireland","2016","2016",1465,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BHS","Bahamas","2016","2016",3571,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BLR","Belarus","2012","2012",3242,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BLR","Belarus","2013","2013",1006,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BLR","Belarus","2014","2014",1303,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BLR","Belarus","2015","2015",1873,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BLR","Belarus","2016","2016",1628,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","BLR","Belarus","2017","2017",3163,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","KHM","Cambodia","2012","2012",175636,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",516862,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",532316,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",538626,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2017","2017",546765,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","ECU","Ecuador","2012","2012",17520,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","ECU","Ecuador","2013","2013",4857,,
